   3 3600 8180    3 -100 -100 -100  794 2016
   1 5820 6290    1 -100    1    6  795 2016
   2 5860 7970    2    2    1    1  796 2016
   3 8460 1690    1    2 -100 -100  797 2016
   2 2200 7870    2 -100    2    1  798 2016
   1 4700 5790    2 -100    1   12  799 2016
   1 2340 7860    2 -100    1    0  800 2016
   3   10 8180    2 -100 -100 -100  801 2016
   1  850 6970    1 -100    1    6  802 2016
   2 3930 4670    2 -100    1    1  803 2016
   1 4000 8660    1 -100    1    2  804 2016
   1  565 9370    2 -100    1   21  805 2016
   1 -100 -100    1 -100    2 -100  806 2016
   1 5240 7390    2 -100    1    8  807 2016
   2  -99  -99    2 -100    1    1  808 2016
   1 3160 8090    2 -100    1   10  809 2016
   3 3150 8190    2 -100 -100 -100  810 2016
   2 4110 8680    2 -100    1   10  811 2016
   1 2710 8190    1 -100    1   20  812 2016
   3 3645 7970    1 -100 -100 -100  813 2016
   2 5240 2290    1 -100    1    5  814 2016
   3 2300 8470    2 -100 -100 -100  815 2016
   2 5330 6890    2 -100    1   10  816 2016
   1  740 6870    2 -100    1 -100  817 2016
   1 4220 8270    3 -100    1    4  818 2016
   3 2010 8290    3 -100 -100 -100  819 2016
   1 3740 9470    1 -100    1   25  820 2016
   3  350 8170    2 -100 -100 -100  821 2016
   1 3850 9470    2 -100    1   15  822 2016
   3 4030 8680    3 -100 -100 -100  823 2016
   3 2160 6890    3 -100 -100 -100  824 2016
   2 4700 5090    2 -100    1   40  825 2016
   3 4010 8680    2 -100 -100 -100  826 2016
   2 3255 8190    3 -100    1    0  827 2016
   1 4220 7690    3 -100    1    0  828 2016
   3 9750  590    3 -100 -100 -100  829 2016
   1 9130 4070    2 -100    1    1  830 2016
   3  740 3570    2 -100 -100 -100  831 2016
   3 1410 9670    1 -100 -100 -100  832 2016
   1 6440  770    2 -100    1    7  833 2016
   3 4850 7380    3 -100 -100 -100  834 2016
   2   10 6970    2 -100    1   20  835 2016
   1 4920 7070    1 -100    1   10  836 2016
   3 5700 3570    1 -100 -100 -100  837 2016
   3 7700 3570    2 -100 -100 -100  838 2016
   2 9130 6170    2 -100    2 -100  839 2016
   1 7730 3990    2 -100    1   20  840 2016
   3 3255 8290    2 -100 -100 -100  841 2016
   2 3600 8170    2 -100    1   10  842 2016
   3 4700 5790    3 -100 -100 -100  843 2016
   2 4610 8370    2 -100    1    2  844 2016
   1 3255 8190    3 -100    1   30  845 2016
   2   50 5790    2 -100    1    6  846 2016
   1  410 7070    2 -100    1   50  847 2016
   3 7750 3570    2    2 -100 -100  848 2016
   2 4965 9090    2 -100    1    8  849 2016
   1 4465 9080    2 -100    1    4  850 2016
   1 4220 7690    2 -100    1    0  851 2016
   2 7750 3570    3 -100    1   10  852 2016
   1 4510 8980    2 -100    1 -100  853 2016
   3 6050  170    1 -100 -100 -100  854 2016
   2 7240 3070    2 -100    1    3  855 2016
   3 7040 8790    1 -100 -100 -100  856 2016
   1 9410 3570    2 -100    1    0  857 2016
   3 2830 6470    2 -100 -100 -100  858 2016
   1 4720 5380    1 -100    1   30  859 2016
   3 3730 7070    1 -100 -100 -100  860 2016
   2 -100 -100    2 -100    1   10  861 2016
   1 6355 8660    2 -100    2 -100  862 2016
   3  120 7380    1 -100 -100 -100  863 2016
   2 2300 8470    2 -100    1   15  864 2016
   1 6200  770    2 -100    1    7  865 2016
   3 5220 9470    2 -100 -100 -100  866 2016
   1 4110 8590    3 -100    1    5  867 2016
   3  800 9370    2 -100 -100 -100  868 2016
   2 5120 8880    3 -100    2 -100  869 2016
   3  430 7590    2 -100 -100 -100  870 2016
   2 1020 9570    2 -100    1   20  871 2016
   2 9600 4970    3 -100    1    3  872 2016
   1 4140 8680  -99 -100  -99  -99  873 2016
   3 7340 8880    2 -100 -100 -100  874 2016
   2 5520  770    3 -100    1   40  875 2016
   2 3255 8190    2 -100    2 -100  876 2016
   3 2000 9480    3 -100 -100 -100  877 2016
   2  120 7290    2 -100    1   15  878 2016
   1 2310 7860    1 -100    1    2  879 2016
   2 4110 8680    2 -100    1    4  880 2016
   1  840 6990    2 -100    1   10  881 2016
   2  430 7370    1 -100    1    0  882 2016
   1  540 6990    2 -100    1   15  883 2016
   3 5240 6680    2 -100 -100 -100  884 2016
   1 1020 7380    1 -100    1    5  885 2016
   3 2200 7870    2 -100 -100 -100  886 2016
   1 4830 7670    2 -100    1   30  887 2016
   3 1020 7380    2 -100 -100 -100  888 2016
   2 4965 1990    3 -100    1   25  889 2016
   1 4150 8680    3 -100    1   10  890 2016
   2 4010 8680    1 -100    1   10  891 2016
   2 7750 3970    2 -100    2 -100  892 2016
   1 5860 8090    2 -100    1    5  893 2016
   3 2016 8370    1 -100 -100 -100  894 2016
   2  220  770    2 -100    1    0  895 2016
   1  220  770    3 -100    2 -100  896 2016
   2  220  770    1    1    2 -100  897 2016
   2  910 6870    2 -100    1    6  898 2016
   2 4250 7770    2    1    1   15  899 2016
   2 4700 5790    2 -100    1   10  900 2016
   1 4000 8680    3 -100    1   15  901 2016
   2 4760 5170    2 -100    2 -100  902 2016
   1 8965 6390    2    1    1   65  903 2016
   3 9000 5090    2 -100 -100 -100  904 2016
   2 9810 9670    1 -100    1   14  905 2016
   2 4760 5790    1 -100    1   10  906 2016
   1 3645 7970    2 -100    1    7  907 2016
   2 4760 4670    2 -100    1    8  908 2016
   3 9750  190    2 -100 -100 -100  909 2016
   2 4610 9290    2 -100    2 -100  910 2016
   3  810 7070    2 -100 -100 -100  911 2016
   2 2310 7860    2 -100    1   15  912 2016
   1 4620 8590    1 -100    1   10  913 2016
   2 4500 8970    2 -100    1   20  914 2016
   2 3255 8190    2 -100    1    5  915 2016
   3 5620 5380    2 -100 -100 -100  916 2016
   2 4510 8980    1    1    1    0  917 2016
   3 5860 6290    2 -100 -100 -100  918 2016
   3 4760 2280    1    1 -100 -100  919 2016
   1 2320 7860    1 -100    1    7  920 2016
   3  710 6990    3 -100 -100 -100  921 2016
   2 -100 -100    2 -100    1   15  922 2016
   1 1320 3590    2 -100    1   20  923 2016
   2 9030 9590    1 -100    1    3  924 2016
   1 4720 5170    3 -100    1   35  925 2016
   1  630 9590    2 -100    1   30  926 2016
   3 5110 7280    2 -100 -100 -100  927 2016
   3 6420  770    1 -100 -100 -100  928 2016
   1 4610 8270    1 -100    1    8  929 2016
   2  430 6990    1 -100    1    6  930 2016
   3 4230 8180    2 -100 -100 -100  931 2016
   2 4120 8290    1 -100    1   20  932 2016
   3 -100 -100    1 -100 -100 -100  933 2016
   1 6200  770    1 -100    1   10  934 2016
   3 4250 7770    1 -100 -100 -100  935 2016
   1 4720 4690    2 -100    1    4  936 2016
   3 6230  770    3 -100 -100 -100  937 2016
   1 5120 7290    1 -100    1   15  938 2016
   1 2010 8170    1    1    1   15  939 2016
   1  800 7280    2 -100    1    5  940 2016
   1 1050 5590    2 -100    1   15  941 2016
   2 5400 8290    2 -100    1    1  942 2016
   3   20 9370    1 -100 -100 -100  943 2016
   2 3255 8090    1 -100    1    1  944 2016
   3 6260  770    2 -100 -100 -100  945 2016
   1 8300 8270    1    2    2 -100  946 2016
   3 6200  770    1 -100 -100 -100  947 2016
   3 2000 8090    1 -100 -100 -100  948 2016
   1  330 8590    2 -100    1   20  949 2016
   2 -100 -100    1 -100    2 -100  950 2016
   3 4220 8290    1    1 -100 -100  951 2016
   1 -100 -100    1 -100    2   40  952 2016
   3  -99  -99    3 -100 -100 -100  953 2016
   1 4600 8470    1 -100    1    4  954 2016
   3 8965 3360    2 -100 -100 -100  955 2016
   2 4000  -99    2 -100    2 -100  956 2016
   1 3600 8170    3 -100    2 -100  957 2016
   3  -99  -99    2    3 -100 -100  958 2016
   2 5800  -99    2 -100    2 -100  959 2016
   1 -100 -100    2 -100    2 -100  960 2016
   3  -99  -99    3 -100 -100 -100  961 2016
   1 9130 4690    2 -100    1   40  962 2016
   2 2540 7860    1 -100    1    1  963 2016
   1 4050 8680    2 -100    1   14  964 2016
   3 6230 7860    2 -100 -100 -100  965 2016
   2 5620 5390    2 -100    1   10  966 2016
   1 2100 7270    2 -100    1    6  967 2016
   2 1550 3960    1 -100    1    1  968 2016
   3  600 1990    2 -100 -100 -100  969 2016
   1 4650 8990    2 -100    1   12  970 2016
   3 7800 1270    3 -100 -100 -100  971 2016
   3 4020 8680    3 -100 -100 -100  972 2016
   1 9600 6390    2 -100    2 -100  973 2016
   2 1010 8180    3 -100    1    0  974 2016
   1 2720 7890    3 -100    1   18  975 2016
   3 3255 8190    2 -100 -100 -100  976 2016
   2 4700 5170    2 -100    2    5  977 2016
   1 6260  770    1 -100    2 -100  978 2016
   1  800 3890    1 -100    2 -100  979 2016
   1  740 7860    1 -100    1   20  980 2016
   2 4110 8680    1 -100    1    0  981 2016
   3 2010 8090    1 -100 -100 -100  982 2016
   2  410 7070    2 -100    1   80  983 2016
   3 6440  770    2 -100 -100 -100  984 2016
   1  136 3390    2 -100    1   25  985 2016
   3 9620  170    2 -100 -100 -100  986 2016
   3 5240 5170    3 -100 -100 -100  987 2016
   3 7040 9370    1 -100 -100 -100  988 2016
   1 7200 6180    1 -100    1    0  989 2016
   2 9830 9690    2 -100    2 -100  990 2016
   3 8965 8680    1 -100 -100 -100  991 2016
   1 4600 8470    2 -100    1    2  992 2016
   2 9830 9690    2 -100    1   35  993 2016
   1 2145 7270    2    3    1   80  994 2016
   3  350 8170    2 -100 -100 -100  995 2016
   2  -99  -99    2 -100    1    1  996 2016
   1  710 7390    1 -100    1   10  997 2016
   1 4250 7770    2    1    1    6  998 2016
   3 1900 1080    1 -100 -100 -100  999 2016
   1  430 1180    2 -100    1    1 1000 2016
   3 7240 8880    1    1 -100 -100 1001 2016
   1 7320 4490    2 -100    1   10 1002 2016
   2 4700 4880    2    2    1    4 1003 2016
   1 1820 7860    2 -100    1    3 1004 2016
   2 2200 7870    3 -100    1    5 1005 2016
   1 2320 7860    2 -100    1   20 1006 2016
   3 2340 7860    1 -100 -100 -100 1007 2016
   2 2320 7860    2 -100    1   10 1008 2016
   1 6050 7770    1    1    1    0 1009 2016
   2 2300 7860    2 -100    1   20 1010 2016
   1  640 7390    1 -100    1   50 1011 2016
   3 4110 8680    2 -100 -100 -100 1012 2016
   2 3930 2070    2 -100    1   10 1013 2016
   2 2310 7860    2 -100    1    3 1014 2016
   3 4230 7690    3 -100 -100 -100 1015 2016
   2 5840 6990    1 -100    1    4 1016 2016
   1 5140 6070    2 -100    1   14 1017 2016
   3 5610 6390    1 -100 -100 -100 1018 2016
   2 4110 8680    3 -100    1   85 1019 2016
   3 2320 7860    2 -100 -100 -100 1020 2016
   2  600  770    2 -100    1    5 1021 2016
   2 4110 8680    3 -100    1  168 1022 2016
   1 7130 7680    2 -100    1    1 1023 2016
   3 4850 4560    2 -100 -100 -100 1024 2016
   2 3255 8270    1 -100    1    3 1025 2016
   1 2710 6570    3    2    1   14 1026 2016
   2 2300 8470    2    2    1   35 1027 2016
   1 5000 8170    2 -100    1    2 1028 2016
   2 9620 5790    3 -100    1    5 1029 2016
   3 2200 7870    1 -100 -100 -100 1030 2016
   2  530 9570    1 -100    1   10 1031 2016
   2 4700 5790    2 -100    1    4 1032 2016
   2   10 7280    2 -100    1    8 1033 2016
   1  120 6680    2 -100    1   15 1034 2016
   3 4760 5170    1 -100 -100 -100 1035 2016
   2 4850 4590    1 -100    1   40 1036 2016
   3 2340 7890    2 -100 -100 -100 1037 2016
   2 2740 7890    1 -100    1   16 1038 2016
   1 2910 7490    1 -100    1    2 1039 2016
   1 2310 7860    2 -100    1    0 1040 2016
   2 4420 8560    2 -100    1    4 1041 2016
   1 7200 8770    3 -100    1    1 1042 2016
   2 4760 5580    1 -100    1    8 1043 2016
   3 3600 8170    1    1 -100 -100 1044 2016
   1 1550 1280    1 -100    1    0 1045 2016
   3 8965 3990    2 -100 -100 -100 1046 2016
   1 3320 8180    1 -100    1    2 1047 2016
   2 2100  -99    2 -100    1   60 1048 2016
   1 4620 9470    2 -100    2    6 1049 2016
   3 2310 7860    1 -100 -100 -100 1050 2016
   3 5700 6680    2 -100 -100 -100 1051 2016
   1 2630 1480    2 -100    1   60 1052 2016
   2 7020 6680    3 -100    1    0 1053 2016
   3 3320 8190    3 -100 -100 -100 1054 2016
   1 7740 2980    2 -100    1   12 1055 2016
   3 2060 8380    2 -100 -100 -100 1056 2016
   2 2010 9170    2 -100    1    7 1057 2016
   1 7700 3380    2 -100    1    2 1058 2016
   3  860 6990    2 -100 -100 -100 1059 2016
   1 3600 8270    2 -100    1   35 1060 2016
   2 2010 8090    2 -100    1   20 1061 2016
   1 4020 8680    2 -100    1    6 1062 2016
   3 9130 6170    3 -100 -100 -100 1063 2016
   3 9830 9670    2 -100 -100 -100 1064 2016
   2 7900 3570    2 -100    2 -100 1065 2016
   1  -99  -99    3 -100    1   28 1066 2016
   3 5700 7590    2    2 -100 -100 1067 2016
   3 7750 3980    2 -100 -100 -100 1068 2016
   1  230 7880    2 -100    1   10 1069 2016
   3 1460 5480    2    2 -100 -100 1070 2016
   1 5600 3980    1 -100    1    7 1071 2016
   2 8350 7860    2 -100    1 -100 1072 2016
   1  420 8590    2    2    1    5 1073 2016
   3 2040 9160    2 -100 -100 -100 1074 2016
   3 3850 9470    3 -100 -100 -100 1075 2016
   2 3930 9870    1 -100    1 -100 1076 2016
   3 4020 8660    1    1 -100 -100 1077 2016
   2 4000 8680    2 -100    2 -100 1078 2016
   1 4230 8270    2 -100    2 -100 1079 2016
   1 6260 9180    2 -100    2    4 1080 2016
   2 3500 8270    2 -100    1   21 1081 2016
   1 4350 9090    2 -100    1    3 1082 2016
   1 1020 6380    2 -100    1   10 1083 2016
   3  -99  -99    2 -100 -100 -100 1084 2016
   1 8965 6390    3 -100    1 -100 1085 2016
   3 4760 5380    1 -100 -100 -100 1086 2016
   2 4110 8680    2 -100    1    1 1087 2016
   1 5550 6370    2 -100    1    1 1088 2016
   3 7700 5070    2 -100 -100 -100 1089 2016
   1 2310 7860    3    3    1    2 1090 2016
   3 5100 7590    2 -100 -100 -100 1091 2016
   1 4700 4970    2 -100    1    5 1092 2016
   2 7740 3890    1    1    1   12 1093 2016
   2 5860 6990    1 -100    1   40 1094 2016
   3 4200 7690    2 -100 -100 -100 1095 2016
   2 7330 3590    2 -100    1   10 1096 2016
   3 8140 2670    3 -100 -100 -100 1097 2016
   2 4110 5380    1 -100    1   40 1098 2016
   1  140 6680    1 -100    1   14 1099 2016
   3 4050 7070    1 -100 -100 -100 1100 2016
   2 2200 7870    1 -100    1    5 1101 2016
   1 8030 3490    2 -100    1    0 1102 2016
   1 7210 6380    1 -100    1    1 1103 2016
   3  150 3590    1 -100 -100 -100 1104 2016
   3 4220 7870    2 -100 -100 -100 1105 2016
   2 9130 6170    2 -100    2    0 1106 2016
   1  220  770    2 -100    1   10 1107 2016
   2 9130 4190    2 -100    1    5 1108 2016
   3 9040 9870    1 -100 -100 -100 1109 2016
   2 6360 2490    2 -100    1    6 1110 2016
   1 8130 2670    3 -100    2 -100 1111 2016
   3 4810 6990    2 -100 -100 -100 1112 2016
   3 5000  770    2 -100 -100 -100 1113 2016
   3 4850 3890    2 -100 -100 -100 1114 2016
   3 5240 1480    2 -100 -100 -100 1115 2016
   2 2340 7890    2 -100    1    6 1116 2016
   1  800 7280    2 -100    1   15 1117 2016
   3  110 9570    2 -100 -100 -100 1118 2016
   2 3255 8190    1 -100    1    4 1119 2016
   2 5400 6880    1 -100    1    1 1120 2016
   1 4965 5790    2 -100    2 -100 1121 2016
   1  850 6990    1 -100    1    2 1122 2016
   3 2400 8570    1 -100 -100 -100 1123 2016
   2 2200 7870    2 -100    1   15 1124 2016
   1 4720 8590    1 -100    1   72 1125 2016
   3 5400 7280    2 -100 -100 -100 1126 2016
   2 6355 1080    1 -100    1    6 1127 2016
   2 3600 7580    2 -100    2    1 1128 2016
   3  -99  -99    2 -100 -100 -100 1129 2016
   1 5800 7390    1 -100    1   40 1130 2016
   3 1020 8590    1    1 -100 -100 1131 2016
   1 2630 7370    2 -100    1   12 1132 2016
   1 1550 7590    3 -100    1    0 1133 2016
   3 8140  570    2 -100 -100 -100 1134 2016
   2 4720 8680    1 -100    1    7 1135 2016
   1 8140 8870    2 -100    1    0 1136 2016
   3 1107 6990    1 -100 -100 -100 1137 2016
   1 2310 7860    2 -100    1   14 1138 2016
   3 4230 9290    2 -100 -100 -100 1139 2016
   2 4220 7690    2 -100    1    2 1140 2016
   1 8100 2680    2 -100    1   12 1141 2016
   3 4600 8470    1    1 -100 -100 1142 2016
   2 4720 5490    3 -100    1    2 1143 2016
   1 4220 8670    1 -100    1    5 1144 2016
   3 8800 3190    3 -100 -100 -100 1145 2016
   2 9600 3890    2    2    1    7 1146 2016
   3 2540 7860    2 -100 -100 -100 1147 2016
   2 9620 5790    1 -100    1    0 1148 2016
   2 5550 6370    1 -100    1    5 1149 2016
   1 5700 6970    2    2    1   15 1150 2016
   3 2145 7270    2    1 -100 -100 1151 2016
   2 3540 9480    2    2    1   35 1152 2016
   3 3600 8270    2 -100 -100 -100 1153 2016
   2  540 7970    2 -100    1    1 1154 2016
   3 9620 4290    3 -100 -100 -100 1155 2016
   2 5140 7280    2 -100    1   30 1156 2016
   1 5810 8170    2 -100    1   40 1157 2016
   3 3649 8180    3 -100 -100 -100 1158 2016
   1 1740  670    2 -100    1   50 1159 2016
   3 6530  770    2    2 -100 -100 1160 2016
   2 7150 8770    1 -100    1    1 1161 2016
   1 2710 6670    2 -100    1   70 1162 2016
   3 9130 6380    1 -100 -100 -100 1163 2016
   2 4110 8680    2 -100    1    5 1164 2016
   1 2200 7870    1 -100    1   20 1165 2016
   3 9130 4870    3 -100 -100 -100 1166 2016
   2 1050 7470    1 -100    1   40 1167 2016
   3 2145 7270    2 -100 -100 -100 1168 2016
   2 3310 7980    1 -100    1   15 1169 2016
   1 2900 5790    1 -100    1   15 1170 2016
   3 8760 7980    1 -100 -100 -100 1171 2016
   3 2100 7270    2 -100 -100 -100 1172 2016
   1 7110 6080    2 -100    1    2 1173 2016
   3 2540 7860    2 -100 -100 -100 1174 2016
   1 4510 8980    2 -100    1    5 1175 2016
   2 2340 7860    3 -100    1 -100 1176 2016
   1 2340 7860    2 -100    1    8 1177 2016
   1 4220 7690    2 -100    1   12 1178 2016
   3 5620 7870    2 -100 -100 -100 1179 2016
   1 4720 4970    2 -100    1   10 1180 2016
   3 -100 -100    2    2 -100 -100 1181 2016
   2 2430 7860    2 -100    1   15 1182 2016
   2 3600 8190    2 -100    2 -100 1183 2016
   3 5550 6370    2 -100 -100 -100 1184 2016
   3 2310 7860    2 -100 -100 -100 1185 2016
   1 6050  170    1 -100    2 -100 1186 2016
   3 3400 8190    2 -100 -100 -100 1187 2016
   3   20  370    3 -100 -100 -100 1188 2016
   1 4110 8680    2 -100    1   21 1189 2016
   3 8310 2680    2 -100 -100 -100 1190 2016
   2 9600 7070    3 -100    1    2 1191 2016
   3 3820 9470    2 -100 -100 -100 1192 2016
   2 4700 5170    2    1    1    8 1193 2016
   1 4760 4670    2 -100    1    7 1194 2016
   3 4850 4470    2 -100 -100 -100 1195 2016
   3 5000 7380    2 -100 -100 -100 1196 2016
   1  630 9470    2 -100    1    4 1197 2016
   3 3930 7870    3 -100 -100 -100 1198 2016
   1 5240 7590    3 -100    1    7 1199 2016
   3   50 6990    2 -100 -100 -100 1200 2016
   3 5860 7780    2 -100 -100 -100 1201 2016
   3   10 7290    3 -100 -100 -100 1202 2016
   2 7200 8770    2    2    1   10 1203 2016
   3 1300 9370    2 -100 -100 -100 1204 2016
   2 3255 8190    2 -100    1   12 1205 2016
   1 9830 9670    2 -100    1   40 1206 2016
   3 3655 9170    2 -100 -100 -100 1207 2016
   2 9030 6070    1 -100    1    0 1208 2016
   1 7720 3490    2 -100    1   15 1209 2016
   1 4850 3190    2 -100    1    3 1210 2016
   2 5000 7970    2    1    1    5 1211 2016
   2 7200 8770    2    1    1    2 1212 2016
   3 3600 8270    3 -100 -100 -100 1213 2016
   2 4700 5090    3 -100    2 -100 1214 2016
   1 5000 6870    1 -100    1  140 1215 2016
   2 2630 5470    2 -100    1    1 1216 2016
   1 4610 8370    3 -100    2 -100 1217 2016
   2 4020 8680    2 -100    1   37 1218 2016
   1  350 8190    2 -100    1    2 1219 2016
   1 5610 4870    2 -100    1   35 1220 2016
   3 4040 8590    2    1 -100 -100 1221 2016
   2 2010 9170    2 -100    1    0 1222 2016
   2 3050 5070    3 -100    1    8 1223 2016
   1  430 7460    2 -100    1   20 1224 2016
   2 3010 7980    1 -100    1   11 1225 2016
   3 4510 8980    1 -100 -100 -100 1226 2016
   2 3245 8090    2 -100    1    4 1227 2016
   3 3800 9470    3 -100 -100 -100 1228 2016
   2 4700 5390    3 -100    1   13 1229 2016
   3 2010 9170    1 -100 -100 -100 1230 2016
   2 4600 8470    2 -100    1    0 1231 2016
   3 4220 7690    2 -100 -100 -100 1232 2016
   2 4760 6390    2 -100    1    2 1233 2016
   3  430 8590    1 -100 -100 -100 1234 2016
   1 6355  770    2 -100    1    7 1235 2016
   3 4965 7390    2 -100 -100 -100 1236 2016
   3 4965 8180    2 -100 -100 -100 1237 2016
   2 9750 6380    3    3    1   10 1238 2016
   1 4760 5080    2 -100    1   14 1239 2016
   1 1020 7380    1 -100    1   25 1240 2016
   3 3030 8190    1 -100 -100 -100 1241 2016
   2 7610 7580    2 -100    1   45 1242 2016
   3 3060 8190    1 -100 -100 -100 1243 2016
   1 2200 7870    2 -100    1   40 1244 2016
   3 3255 3570    2 -100 -100 -100 1245 2016
   3 3050 8190    2 -100 -100 -100 1246 2016
   2 2540 7860    1 -100    1   20 1247 2016
   3 9140 9370    1 -100 -100 -100 1248 2016
   3 2330 7860    1 -100 -100 -100 1249 2016
   2 4650 9090    2 -100    1   25 1250 2016
   2  800 7280    2 -100    1   15 1251 2016
   1 5700 9370    2 -100    1    3 1252 2016
   2  230 8470    2 -100    1    5 1253 2016
   3 6320  770    1 -100 -100 -100 1254 2016
   1 6420  770    2 -100    1    8 1255 2016
   2 5000 4270    2 -100    1   15 1256 2016
   1   20 4870    2 -100    1   45 1257 2016
   2 4700 5690    1 -100    1   30 1258 2016
   1  205  170    2 -100    2 -100 1259 2016
   3 8320 1680  -99 -100 -100 -100 1260 2016
   1 5700  770    3 -100    2    2 1261 2016
   3 8965 2370    1 -100 -100 -100 1262 2016
   2 8030 2880    3 -100    2 -100 1263 2016
   3 5700 9160    3 -100 -100 -100 1264 2016
   1 5700 6990    2 -100    1   86 1265 2016
   3 1530 3490    3 -100 -100 -100 1266 2016
   2 2540 8470    1 -100    1    3 1267 2016
   3 2145 7270    3 -100 -100 -100 1268 2016
   2 4220 7860    2 -100    1    1 1269 2016
   3 9620 6390    3 -100 -100 -100 1270 2016
   1 4110 8680    3 -100    2 -100 1271 2016
   2 2105 7270    1 -100    1   30 1272 2016
   3  735 6690    2 -100 -100 -100 1273 2016
   2 2720 3970    2 -100    1   20 1274 2016
   1 4220 7690    1 -100    2 -100 1275 2016
   3 4500 8970    3 -100 -100 -100 1276 2016
   1 -100 -100    2 -100    1    0 1277 2016
   3 4610 8170    2 -100 -100 -100 1278 2016
   2 4130 7860    2 -100    1    1 1279 2016
   1 3600 8270    3 -100    1    1 1280 2016
   3 9120 6290    2 -100 -100 -100 1281 2016
   2  310 8680    2 -100    1   10 1282 2016
   1 4140 8680    2 -100    2 -100 1283 2016
   3 2320 7860    2 -100 -100 -100 1284 2016
   2 5120 3570    2 -100    1   20 1285 2016
   2 8965 2170    2 -100    1    4 1286 2016
   3 3645 7970    2 -100 -100 -100 1287 2016
   3 3655 8680    2 -100 -100 -100 1288 2016
   2 4510 8980    2 -100    2 -100 1289 2016
   1 2540 7860    2 -100    2 -100 1290 2016
   2 3600 8170    2 -100    1   50 1291 2016
   1 6200  570    2 -100    1    5 1292 2016
   3  -99 9170    3 -100 -100 -100 1293 2016
   1 9120 6290    3 -100    1    0 1294 2016
   3 5620 5170    2 -100 -100 -100 1295 2016
   2 5400 7870    2 -100    1   25 1296 2016
   1 8640 2290    2 -100    1    7 1297 2016
   2 5120 7190    3 -100    1    2 1298 2016
   2 3255 8190    2 -100    1    5 1299 2016
   1 2310 7860    1 -100    1   14 1300 2016
   3  430 8080    3 -100 -100 -100 1301 2016
   2 5860  770    2 -100    1   48 1302 2016
   3 4850 4970    2 -100 -100 -100 1303 2016
   3 2825  590    3 -100 -100 -100 1304 2016
   3 6720 7790    1 -100 -100 -100 1305 2016
   3 4130 8660    1 -100 -100 -100 1306 2016
   1 4430 5790    2 -100    1   14 1307 2016
   3 3600 8270    3 -100 -100 -100 1308 2016
   2 6230 7770    1    1    2 -100 1309 2016
   1 6260  770    1 -100    1    2 1310 2016
   3 4050 8680    2    2 -100 -100 1311 2016
   2 4020 8660    2    1    2    6 1312 2016
   2 1300 7290    1    1    2 -100 1313 2016
   1 4250 7770    2 -100    2 -100 1314 2016
   2 4020 9590    1 -100    2 -100 1315 2016
   3  430 6970    1    1 -100 -100 1316 2016
   3  710 3190    2 -100 -100 -100 1317 2016
   2 7200 3570    1 -100    1    0 1318 2016
   1 4220 7860    2 -100    2 -100 1319 2016
   3 4600 9290    3 -100 -100 -100 1320 2016
   2 4720 4970    1 -100    2 -100 1321 2016
   1 5160 6870    1 -100    1    0 1322 2016
   3  800  -99    1 -100 -100 -100 1323 2016
   1 5800 3070    1 -100    1   14 1324 2016
   3 4700 5290    1 -100 -100 -100 1325 2016
   1  430 3570    2 -100    1   14 1326 2016
   3  800 7280    2 -100 -100 -100 1327 2016
   2 5240 2670    2 -100    1   20 1328 2016
   1 1050 8190    2 -100    1   10 1329 2016
   3 1650 7460    2 -100 -100 -100 1330 2016
   2   20 7780    1 -100    1    2 1331 2016
   3 3255 8190    1 -100 -100 -100 1332 2016
   2   60 7860    2 -100    1   20 1333 2016
   3 2850 7370    3 -100 -100 -100 1334 2016
   3 4700 5490    2 -100 -100 -100 1335 2016
   1 2320 7860    3 -100    1    3 1336 2016
   3 1300 9390    2 -100 -100 -100 1337 2016
   2  220 2190    2 -100    1   15 1338 2016
   1 4060 8680    2 -100    2 -100 1339 2016
   2 9130  770    2 -100    1    9 1340 2016
   1 9600  290    2 -100    1   21 1341 2016
   3 9140 7080    1 -100 -100 -100 1342 2016
   2 -100 -100    2 -100    1   25 1343 2016
   1   10 6990    3 -100    1   20 1344 2016
   2 9620 5590    2 -100    1    2 1345 2016
   1  500 8590    2 -100    1   25 1346 2016
   3  -99  -99  -99 -100 -100 -100 1347 2016
   2 6355 4380    2 -100    1    4 1348 2016
   3   10 8290    1 -100 -100 -100 1349 2016
   3 3930 9590    3 -100 -100 -100 1350 2016
   2 4760 4870    2 -100    1    0 1351 2016
   3 5240 5170    3 -100 -100 -100 1352 2016
   2  -99  -99    2 -100    1    1 1353 2016
   2 3300 8180    2 -100    1    3 1354 2016
   3 2310 7860    2 -100 -100 -100 1355 2016
   1 3800 9470    2 -100    1    2 1356 2016
   1 2145 7270    3 -100    1 -100 1357 2016
   3 7810 4970    1 -100 -100 -100 1358 2016
   3 9620 7180    1    1 -100 -100 1359 2016
   1 3600 8170    1 -100    1    1 1360 2016
   3 3600 8270    2 -100 -100 -100 1361 2016
   1   20 2490    2 -100    1   21 1362 2016
   2 4250 7770    1    2    1    1 1363 2016
   1 9600 6390    1 -100    1    7 1364 2016
   3 -100 -100    2    2 -100 -100 1365 2016
   2 9120 6180    2 -100    1    0 1366 2016
   1  135 6990    2 -100    2 -100 1367 2016
   3 7950 3570    3 -100 -100 -100 1368 2016
   2 3700 9470    2 -100    1   24 1369 2016
   1  940 7280    3 -100    1    4 1370 2016
   1 4510 8980    2 -100    1    0 1371 2016
   2 9620 7390    3 -100    1   14 1372 2016
